id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
8446,Springfield,10014,-339.373701406054,-7515.77545372245,7523.433736,-177.414574,Fair,5,3,3,2.5,N,149,326,0.99,1.15,8,7,N,Very Poor,4,Monday
8447,Springfield,10039,-1616.11276505076,11774.3917774213,11884.785324,-7.815388,Good,4,1,5,2.75,S,240,709,1.26,0.99,61,61,N,Very Poor,12,Tuesday
8448,Springfield,10031,-7099.46425624114,14991.6850525307,16587.736839,-25.340369,Fair,7,1,3,2.25,S,222,730,0.64,0.87,67,67,N,Poor,7,Friday
8449,Springfield,10028,-11191.9973039678,-3669.38337742903,11778.165308,-108.152133,Fair,4,1,3,1,N,90,614,0.81,1,51,51,N,Very Poor,6,Tuesday
8450,Springfield,10043,-8686.62042786479,8611.92068929393,12232.029775,-45.247417,Fair,4,3,2,0.75,N,95,100,1,0.79,8,8,N,Very Poor,10,Wednesday
8451,Springfield,10024,-7644.93001095336,16.1118665856914,7644.946989,-89.879248,Fair,5,1,3,1,S,140,556,1.33,1,61,60,N,Very Poor,3,Saturday
8452,Springfield,10017,16313.2628043892,24549.8450947263,29475.709279,33.603861,Fair,4,3,3,2.25,N,144,409,0.95,0.95,14,14,N,Very Poor,12,Monday
8453,Springfield,10005,4775.26198247419,9218.9170745521,10382.271381,27.383485,Good,4,1,3,1.75,N,134,723,1,1,56,55,N,Very Poor,3,Wednesday
8454,Springfield,10021,12528.7514104176,5594.73509025488,13721.176066,65.936769,Good,4,3,3,2.25,N,172,377,1.12,0.91,31,31,N,Very Poor,11,Thursday
8455,Springfield,10047,11636.7932200846,56.042930030508,11636.928171,89.724065,Good,5,3,5,3,N,208,1699,1.12,1,52,52,N,Very Poor,1,Monday
8456,Springfield,10005,5375.45630502984,10753.7602464575,12022.432779,26.558982,Fair,6,1,5,3.5,S,288,949,1.15,0.98,45,45,N,Very Good,6,Wednesday
8457,Springfield,10005,5152.74817157775,7540.38315154262,9132.808538,34.34689,Good,6,3,3,3.5,S,243,1035,1.01,1.03,38,38,N,Very Good,10,Thursday
8458,Springfield,10027,-11911.197578443,-23869.1513025704,26676.075642,-153.47986,Fair,7,3,4,2.5,N,330,1118,1.04,1.07,27,27,N,Very Poor,7,Wednesday
8459,Springfield,10003,-3712.72790751484,24450.3380700126,24730.616253,-8.634274,Fair,4,3,2,2.5,N,125,558,0.87,0.91,27,27,N,Very Poor,1,Thursday
8460,Springfield,10047,13082.6709047017,-6578.39061338693,14643.479814,116.694731,Good,6,2,3,2.5,N,243,22357,1,1.39,16,15,N,Very Poor,9,Thursday
8461,Springfield,10024,-6810.17184232087,5374.02829742468,8675.172659,-51.722398,Good,5,1,3,1.75,S,216,668,1.28,1,65,65,N,Very Poor,4,Thursday
8462,Springfield,10023,642.046258171477,-16732.4718284178,16744.785364,177.802566,Fair,5,3,4,2.5,N,221,568,1.09,1,18,18,N,Very Poor,7,Friday
8463,Springfield,10028,-9155.43928565517,-2616.70609297503,9522.03861,-105.950408,Fair,4,2,4,1.5,N,127,755,1.05,1,54,54,N,Very Poor,12,Wednesday
8464,Springfield,10050,1313.46909401635,20513.3582455365,20555.365907,3.663644,Fair,4,1,3,2.5,N,133,948,0.97,0.99,55,55,N,Very Poor,10,Friday
8465,Springfield,10023,793.044119869952,-16198.798833119,16218.199734,177.19721,Good,4,1,3,1.75,S,170,1599,0.99,1.18,36,35,N,Very Poor,3,Friday
8466,Springfield,10030,10266.2976520499,8447.70981309265,13295.137027,50.550455,Good,4,1,3,1.75,N,130,1125,0.55,0.51,37,36,N,Very Poor,7,Thursday
8467,Springfield,10043,-8386.15251496851,8355.76176953441,11838.340625,-45.104006,Very Good,3,1,2,1,N,62,219,0.55,1.35,56,56,N,Very Poor,11,Friday
8468,Springfield,10051,-8262.27067514622,-10478.4539683546,13344.029162,-141.744188,Good,3,1,2,1,N,128,1078,1.03,1.45,66,66,N,Very Poor,11,Monday
8469,Springfield,10014,-942.856687921199,-8460.73532442338,8513.108772,-173.641246,Fair,4,1,4,1,S,176,789,1.31,1,58,57,N,Very Poor,8,Thursday
8470,Springfield,10047,8846.93022949708,2074.65896674514,9086.934814,76.80227,Fair,6,3,4,2.5,S,279,492,1,0.84,13,13,N,Very Poor,9,Tuesday
8471,Springfield,10006,-15737.3575854325,15620.108146892,22173.231661,-45.214235,Good,4,3,3,2.5,N,174,509,1.53,1,67,7,N,Very Poor,10,Friday
8472,Springfield,10030,7558.09993761076,8910.54425078837,11684.291742,40.305269,Good,7,3,4,4,S,384,518,1.39,1,22,22,Y,Very Good,12,Tuesday
8473,Springfield,10050,487.950442520304,19434.7417922656,19440.866343,1.43823,Fair,6,3,4,2.5,N,265,1156,1.12,1.04,7,7,N,Very Poor,10,Friday
8474,Springfield,10005,4997.70210538041,12910.3755739735,13843.945384,21.16179,Fair,5,1,4,2.25,N,175,792,0.97,1.18,47,46,N,Very Poor,9,Monday
8475,Springfield,10005,5378.2828073878,7685.123422491,9380.141149,34.985497,Fair,5,1,5,2.5,S,302,927,1.19,0.96,58,58,N,Poor,3,Tuesday
8476,Springfield,10053,564.487476194595,4247.15238241632,4284.501076,7.57079,Good,5,1,4,2.5,S,191,900,1.01,1,54,53,N,Very Poor,8,Friday
8477,Springfield,10034,-7910.12335742644,26555.9351467978,27708.983075,-16.587031,Fair,5,2,3,2.75,S,257,5080,1.69,1,77,77,N,Very Poor,9,Friday
8478,Springfield,10007,-2219.47257425428,6471.18368162557,6841.218952,-18.930832,Very Good,5,1,5,2.25,S,309,1055,1,1.02,52,52,N,Very Poor,12,Monday
8479,Springfield,10056,-7067.37018462498,-20775.1240570624,21944.327306,-161.212504,Fair,4,1,3,2,S,154,1211,1,1.67,29,28,N,Very Poor,12,Thursday
8480,Springfield,10008,-9346.96131651048,18919.65122569,21102.580135,-26.290963,Very Good,4,2,4,2.75,S,203,266,1.36,0.75,86,86,N,Very Poor,2,Monday
8481,Springfield,10001,-12955.5743745255,16691.7503726293,21129.634116,-37.81741,Fair,4,1,2,1,N,100,325,0.6,0.87,91,91,N,Good,6,Monday
8482,Springfield,10018,566.277858842384,-14308.7949755513,14319.995959,177.733673,Fair,5,3,4,2.5,N,188,482,0.9,0.99,13,12,N,Very Poor,12,Friday
8483,Springfield,10046,11224.8877316169,18389.2806082478,21544.459749,31.400052,Fair,4,3,3,2.5,N,153,281,1.06,0.99,11,10,N,Very Poor,7,Thursday
8484,Springfield,10047,8620.24825947873,2619.10973098615,9009.351577,73.099525,Fair,6,3,5,4.25,S,370,419,1.15,1,12,12,N,Very Poor,11,Thursday
8485,Springfield,10046,16721.326731971,13032.2591507949,21200.060053,52.06788,Poor,4,3,2,1,N,111,2295,0.56,1,38,37,N,Very Poor,6,Monday
8486,Springfield,10041,-14080.1817058302,17506.0035469491,22465.789037,-38.809925,Fair,6,3,4,2.5,N,254,463,1.65,1,2,1,N,Very Poor,4,Wednesday
8487,Springfield,10054,-13512.4185915945,3239.86679096032,13895.401866,-76.516751,Fair,4,2,4,1,N,123,466,0.81,0.97,88,88,N,Very Poor,4,Wednesday
8488,Springfield,10013,790.554498539507,2234.79373480501,2370.501941,19.481147,Very Good,4,1,3,1.75,N,102,805,1,0.94,51,51,N,Very Poor,4,Wednesday
8489,Springfield,10008,-9797.13630624797,19087.1672851641,21454.692605,-27.170701,Fair,4,2,4,1.75,N,155,354,1.01,1.01,90,90,N,Very Poor,6,Thursday
8490,Springfield,10038,8406.30784679519,-5686.40674056462,10148.952322,124.076198,Poor,4,1,3,1.75,N,107,23838,0.81,16.61,34,33,N,Very Poor,3,Wednesday
8491,Springfield,10023,944.112600119177,-16276.6011405646,16303.959436,176.680319,Good,4,1,4,2.75,S,168,681,1.03,1,34,33,N,Very Poor,12,Wednesday
8492,Springfield,10006,-16041.1665113873,14409.0295209869,21562.447792,-48.06813,Fair,5,1,2,1.75,S,162,678,0.96,1.18,65,65,N,Very Poor,12,Wednesday
8493,Springfield,10027,-14408.3139387699,-24452.8035024354,28382.020888,-149.492152,Good,4,1,3,1.5,N,110,653,1,0.95,39,39,N,Very Poor,6,Tuesday
8494,Springfield,10030,15833.3152957326,7937.58820326654,17711.554978,63.374388,Fair,7,3,3,2.75,N,274,1164,0.95,1.16,19,19,N,Very Poor,5,Friday
8495,Springfield,10011,6456.43414513277,-15094.6384220314,16417.480043,156.842137,Fair,5,3,5,2.75,N,285,643,1.18,1,13,13,N,Very Poor,8,Tuesday
8496,Springfield,10038,2298.07042164429,-2089.74669887359,3106.150178,132.281766,Fair,5,3,4,2.5,N,195,909,1.27,0.99,14,13,N,Very Poor,12,Tuesday
8497,Springfield,10001,-11897.4058120661,19969.4354568134,23244.926705,-30.785673,Fair,5,3,2,2.5,S,109,126,0.69,1.08,9,8,N,Very Poor,6,Monday
8498,Springfield,10038,4560.13762554017,-4234.20355240964,6222.807637,132.877487,Fair,5,3,4,2.5,N,218,349,0.9,0.91,1,1,N,Very Poor,10,Monday
8499,Springfield,10033,6849.83417868367,-28713.3960850934,29519.135201,166.582368,Good,4,1,3,2.5,S,244,7341,1.13,0.61,52,52,N,Good,3,Thursday
8500,Springfield,10027,-12211.6053719085,-22856.8235237693,25914.430099,-151.885961,Fair,5,3,3,2.5,N,238,761,1.39,0.93,31,31,N,Very Poor,4,Monday
8501,Springfield,10034,-10156.6263401406,28171.6192433351,29946.572248,-19.825597,Fair,4,3,4,1.5,N,174,673,1.21,0.95,60,60,N,Very Poor,8,Thursday
8502,Springfield,10005,5450.56475883238,10831.6579079432,12125.735822,26.711855,Good,5,1,3,2.25,S,227,903,0.89,1,42,42,N,Fair,4,Wednesday
8503,Springfield,10002,2753.33439742029,-8871.52840761799,9288.964775,162.757943,Fair,6,3,3,2.5,N,288,835,1.17,1,24,23,N,Very Poor,9,Friday
8504,Springfield,10040,10262.876183281,10393.4024102201,14606.486272,44.637955,Fair,5,3,5,3.25,S,346,3186,2.16,1.48,30,30,N,Very Poor,9,Tuesday
8505,Springfield,10014,-565.443716124367,-5659.05600331396,5687.234956,-174.294037,Fair,5,3,3,1.5,N,112,172,0.95,1,50,50,N,Very Poor,3,Monday
8506,Springfield,10045,10534.7366183022,-15400.036771201,18658.558577,145.625055,Fair,4,1,3,2,N,158,604,1,0.98,29,29,N,Very Poor,9,Tuesday
8507,Springfield,10047,11487.3774006506,-566.866572726016,11501.355453,92.825078,Fair,6,3,4,2.5,N,304,2497,1,1.86,9,9,N,Very Poor,3,Friday
8508,Springfield,10035,-11075.9587339041,-22091.9490204419,24712.973787,-153.372771,Fair,4,1,3,1.75,N,126,798,0.82,1.01,31,31,N,Very Poor,9,Thursday
8509,Springfield,10014,-1320.41462652279,-10306.2383870787,10390.478549,-172.699152,Fair,4,1,3,1,N,106,906,0.75,0.99,51,50,N,Very Poor,4,Thursday
8510,Springfield,10019,-16219.9865883917,4125.08883101294,16736.31748,-75.730964,Good,4,1,3,1.75,S,190,326,1,0.22,37,36,N,Very Poor,6,Monday
8511,Springfield,10017,15715.3696581574,23758.7819620186,28486.006456,33.48285,Fair,5,3,4,2.75,N,288,1353,1.08,1.01,20,20,N,Very Poor,4,Tuesday
8512,Springfield,10025,-11745.5080530602,20847.4870870851,23928.532702,-29.396981,Fair,3,1,3,1,S,130,462,1.41,1,71,70,N,Very Poor,7,Monday
8513,Springfield,10031,-7323.79594682211,15825.8403574437,17438.325897,-24.833498,Good,5,3,4,2.5,S,286,372,1.2,1,75,75,N,Very Poor,3,Tuesday
8514,Springfield,10033,-2838.13183990568,-28305.3451584674,28447.276792,-174.274181,Fair,5,3,3,2.5,N,157,573,0.98,0.99,17,16,N,Very Poor,9,Friday
8515,Springfield,10029,-15157.3968198548,7535.53746304657,16927.226684,-63.565618,Good,4,1,3,1.75,S,154,533,0.81,1.03,105,104,N,Very Poor,3,Thursday
8516,Springfield,10053,715.11399217129,3457.77958129823,3530.952797,11.684782,Good,5,1,4,2.25,S,191,962,1,1.07,53,53,N,Very Poor,6,Thursday
8517,Springfield,10027,-12432.1502349389,-19876.8048399499,23444.524523,-147.97566,Fair,5,1,3,2,S,264,1780,0.99,1.05,10,9,N,Good,9,Wednesday
8518,Springfield,10055,-16250.4311374612,20191.2021775092,25918.35561,-38.828061,Good,4,1,4,1.75,S,150,699,0.74,0.87,67,66,N,Good,4,Monday
8519,Springfield,10043,-8990.33067814052,6744.51547090359,11238.973914,-53.122894,Fair,4,1,3,1.75,S,163,325,0.95,0.7,48,47,N,Very Poor,8,Sunday
8520,Springfield,10055,-15650.7021327091,19911.5978925806,25326.19608,-38.167678,Fair,7,1,3,3,S,344,1568,1.59,1.41,15,15,N,Very Poor,8,Thursday
8521,Springfield,10029,-16892.0820892106,5961.50126114396,17913.17768,-70.561202,Good,5,1,3,2.75,S,315,650,1.92,1.08,36,36,N,Good,7,Friday
8522,Springfield,10049,-2213.74457150314,21536.5291694571,21650.005859,-5.868834,Good,4,2,4,1,N,143,883,1.19,1,53,52,N,Very Poor,8,Thursday
8523,Springfield,10055,-13328.1204927273,17993.4468057356,22392.028131,-36.528118,Fair,4,2,3,2.25,S,158,310,1,0.89,92,92,N,Very Poor,6,Wednesday
8524,Springfield,10050,37.5345484887413,19434.7214835355,19434.757729,0.110656,Good,5,1,4,2.75,S,200,1558,0.98,1.81,34,34,N,Very Poor,7,Tuesday
8525,Springfield,10056,-6916.94129113135,-21409.0137197203,22498.665411,-162.095109,Fair,4,3,4,2.25,N,204,847,1.4,1.1,29,29,N,Very Poor,9,Friday
8526,Springfield,10034,-9257.59034299023,27892.1536327768,29388.351659,-18.361347,Fair,5,1,3,2,S,179,1440,1.01,1.28,56,55,N,Very Poor,7,Thursday
8527,Springfield,10042,-8620.24825947873,2619.10973098615,9009.351577,-73.099525,Fair,4,1,4,1,S,130,625,0.94,1.05,61,61,N,Very Poor,12,Thursday
8528,Springfield,10051,-10767.8452224106,-18979.549949208,21821.315428,-150.432053,Fair,5,3,3,2.75,S,216,443,2.12,0.89,84,26,N,Good,10,Tuesday
8529,Springfield,10012,2215.30928394148,17422.7093365471,17562.983683,7.246313,Good,4,1,4,1.5,S,146,681,1.01,1,51,50,N,Very Poor,11,Thursday
8530,Springfield,10009,11740.8396787224,23160.1268481532,25966.108526,26.882362,Fair,6,3,4,2.75,N,307,4731,1.02,1.29,17,17,N,Very Poor,10,Tuesday
8531,Springfield,10010,1466.08129564269,10562.4588104241,10663.720293,7.90223,Fair,6,1,4,2.25,N,243,1014,1.1,0.92,50,50,N,Very Poor,8,Wednesday
8532,Springfield,10053,-564.499268693682,4124.85257287345,4163.300154,-7.792702,Very Good,5,1,3,2.25,S,194,4225,0.68,3.53,63,63,N,Fair,10,Friday
8533,Springfield,10049,-4013.03003525061,24039.152185256,24371.812568,-9.477406,Fair,4,2,3,1.75,N,120,668,0.97,1,43,42,N,Very Poor,11,Tuesday
8534,Springfield,10021,14564.4262648344,3998.42974362371,15103.309334,74.648576,Fair,6,3,4,2.75,N,217,366,0.97,0.97,11,11,N,Very Poor,7,Monday
8535,Springfield,10030,8160.28323372288,8522.21558883905,11799.083905,43.757144,Good,7,3,4,2.25,N,296,4909,1,1.03,34,33,N,Very Poor,1,Tuesday
8536,Springfield,10036,-12020.6223557673,-3467.61599373883,12510.784248,-106.091383,Good,3,1,4,2.75,N,195,862,1.43,1,67,67,N,Very Poor,9,Tuesday
8537,Springfield,10034,-8363.10688086497,24388.4510735027,25782.515441,-18.927487,Fair,5,2,5,1,N,124,1039,0.96,1.39,81,81,N,Very Poor,12,Wednesday
8538,Springfield,10053,3047.2869954026,6060.1832253006,6783.198269,26.694962,Good,4,1,2,1,S,152,1306,1.08,1.04,60,59,N,Very Poor,8,Tuesday
8539,Springfield,10025,-11363.6911342578,24204.5204589656,26739.339686,-25.149413,Fair,3,1,2,1,N,55,813,0.43,1.29,63,63,N,Very Poor,3,Friday
8540,Springfield,10012,3790.8758136644,19624.9679066141,19987.748867,10.932941,Fair,6,3,3,3,N,244,454,0.91,0.98,8,7,N,Very Poor,6,Friday
8541,Springfield,10024,-4933.87847506016,-520.470285228349,4961.254491,-96.021808,Fair,4,1,4,3,S,219,581,0.94,1,55,55,N,Fair,6,Monday
8542,Springfield,10028,-8927.02250880681,-1071.64629652628,8991.115429,-96.845327,Fair,3,1,2,1,N,87,721,0.42,0.89,83,83,N,Very Poor,2,Thursday
8543,Springfield,10048,6337.20946665375,25075.2417447752,25863.641901,14.183244,Good,3,1,3,1,N,107,1149,0.82,0.91,45,44,N,Very Poor,3,Tuesday
8544,Springfield,10003,-4312.55836387553,24728.7147600562,25101.942023,-9.892595,Good,4,1,5,1.75,N,176,894,0.81,1.81,56,56,N,Very Poor,1,Friday
8545,Springfield,10034,-7457.61758425467,28612.2759105293,29568.199012,-14.608772,Fair,4,1,3,2,S,180,1511,1,1.45,36,35,N,Very Poor,8,Friday
8546,Springfield,10027,-15238.4184015906,-23728.0603115974,28199.826977,-147.290982,Good,4,1,2,2,S,157,739,0.99,0.99,34,33,N,Very Poor,12,Monday
8547,Springfield,10050,-1839.43287511504,18690.0771556293,18780.375326,-5.620813,Fair,7,3,4,3.5,S,325,883,1.11,1.59,18,17,N,Very Poor,10,Friday
8548,Springfield,10029,-15385.7882782243,6502.13592304294,16703.300647,-67.090759,Very Good,4,2,5,2,S,197,387,1.24,1,88,87,N,Very Poor,6,Monday
8549,Springfield,10031,-9125.47817266294,16528.8400876718,18880.596032,-28.902838,Fair,5,1,1,1.5,N,96,552,0.39,1.19,76,76,N,Very Poor,4,Monday
8550,Springfield,10039,-2067.38500333502,11029.6085944164,11221.690893,-10.61631,Fair,7,3,4,2.75,N,261,796,1,0.89,22,22,N,Very Poor,8,Tuesday
8551,Springfield,10034,-8959.27565744123,26902.1321082286,28354.776181,-18.419418,Fair,4,1,3,1,N,84,800,0.77,0.84,59,58,N,Very Poor,9,Friday
8552,Springfield,10037,-8306.96759175222,11146.3360090685,13901.313499,-36.695852,Fair,4,1,4,2,N,120,666,0.84,1.09,56,55,N,Very Poor,2,Wednesday
8553,Springfield,10045,12277.2628035344,-18087.1662097362,21860.392573,145.832002,Fair,5,1,3,2,N,153,439,0.93,0.98,7,7,N,Very Poor,5,Thursday
8554,Springfield,10017,15412.1321808167,24958.7763955464,29333.84287,31.695476,Fair,4,1,3,1.75,N,155,933,0.95,1,44,44,N,Very Poor,7,Tuesday
8555,Springfield,10024,-6888.34344241348,2894.76724136355,7471.877459,-67.205837,Fair,5,1,3,1,N,99,560,0.86,0.77,62,62,N,Very Poor,3,Tuesday
8556,Springfield,10029,-15089.7534888849,4600.14570827276,15775.360563,-73.046038,Very Good,4,1,3,2,S,163,536,1,1,60,60,N,Fair,4,Tuesday
8557,Springfield,10016,-13682.8422534907,-5265.09298532553,14660.87911,-111.046489,Good,4,3,4,1.5,S,279,1809,1.46,1.29,95,95,N,Very Poor,7,Friday
8558,Springfield,10015,-112.48029832222,25816.7344118333,25816.979442,-0.249629,Good,5,3,3,2.5,N,210,724,1.09,1.11,28,28,N,Very Poor,4,Friday
8559,Springfield,10040,8984.39164022453,10602.5425846636,13897.237222,40.277303,Fair,6,3,4,2.25,S,250,1394,1.01,1,37,37,N,Very Poor,4,Monday
8560,Springfield,10043,-8236.15179159869,8055.35559763575,11520.544698,-45.635818,Very Good,5,2,3,2,S,186,280,1.13,0.6,89,89,N,Fair,8,Wednesday
8561,Springfield,10032,-4031.12551992787,-2211.10856096716,4597.714,-118.745164,Fair,4,1,3,1.75,S,206,739,1,1,50,50,N,Very Poor,4,Wednesday
8562,Springfield,10043,-9140.37866347638,7011.58590537256,11519.933117,-52.508181,Fair,4,1,4,2,N,109,372,0.68,1,60,60,N,Very Poor,5,Friday
8563,Springfield,10016,-13687.5666236697,-7288.56139802562,15507.179219,-118.03508,Good,4,1,3,1.75,N,188,1582,1.04,1.18,61,60,N,Very Poor,6,Wednesday
8564,Springfield,10036,-11794.8652817758,-3634.84589304219,12342.242571,-107.127827,Fair,3,1,2,1,N,83,755,0.71,1,74,74,N,Very Poor,6,Wednesday
8565,Springfield,10056,-7217.95717451457,-20296.8782188037,21542.102293,-160.423643,Fair,4,1,3,1.5,N,114,680,0.97,1,43,43,N,Very Poor,6,Monday
8566,Springfield,10004,-13786.3541020908,14736.8162410765,20180.121713,-43.09147,Good,5,1,3,1.75,S,168,531,1.08,1.07,75,75,N,Very Poor,7,Thursday
8567,Springfield,10034,-10462.4171790185,24858.8247982486,26970.786855,-22.824929,Fair,4,1,3,1,N,113,693,1.09,1,67,67,N,Very Poor,6,Wednesday
8568,Springfield,10052,-8667.81655692408,21242.3594258151,22942.730392,-22.197619,Fair,4,1,3,2.25,S,175,742,1.04,1.08,33,33,N,Very Poor,7,Tuesday
8569,Springfield,10050,-112.619396306016,18634.1958624666,18634.536178,-0.346274,Good,4,1,3,2.25,S,147,887,0.7,1,39,39,N,Very Poor,1,Friday
8570,Springfield,10024,-7037.00757067509,4473.72383156652,8338.685776,-57.554151,Fair,4,2,3,1,N,157,385,1.21,0.99,96,95,N,Very Poor,2,Friday
8571,Springfield,10005,5149.0785218626,11698.6111857627,12781.647519,23.756427,Good,4,1,3,1.5,N,101,777,0.82,1,48,47,N,Very Poor,11,Wednesday
8572,Springfield,10025,-11444.5604686611,21224.9164754932,24113.79364,-28.333725,Fair,4,3,2,1.5,S,91,120,0.89,1.05,13,12,N,Very Poor,11,Thursday
8573,Springfield,10027,-14326.6463729267,-21973.749829824,26231.631247,-146.896086,Good,4,1,3,1,N,100,709,0.87,1.1,47,47,N,Very Poor,10,Tuesday
8574,Springfield,10011,6987.43643172463,-17117.4734729778,18488.70374,157.794477,Fair,4,1,4,3,S,200,482,1.47,1.01,36,35,N,Very Poor,10,Wednesday
8575,Springfield,10024,-6286.40689340605,2593.89914651581,6800.531186,-67.577962,Very Good,4,1,3,2,S,218,324,1.11,0.55,45,45,N,Poor,6,Tuesday
8576,Springfield,10041,-13782.2778191984,16460.1591131918,21468.302679,-39.93982,Fair,5,3,3,1.75,S,151,108,1.14,0.7,1,0,N,Very Poor,1,Wednesday
8577,Springfield,10056,-6616.71041969706,-23321.6051438615,24242.073411,-164.160517,Good,4,1,4,2,S,198,889,1.34,0.98,47,47,N,Very Poor,1,Monday
8578,Springfield,10021,13654.2430829248,6975.91793360834,15333.029224,62.937627,Fair,5,3,3,2.5,N,192,448,1.07,0.92,25,25,N,Very Poor,8,Tuesday
8579,Springfield,10003,-3710.98797047681,27174.3808393013,27426.600331,-7.776324,Fair,4,3,3,2.25,N,134,432,0.97,1,5,4,N,Very Poor,9,Wednesday
8580,Springfield,10034,-7986.99518394397,25177.3390712002,26413.831505,-17.600564,Fair,6,1,3,1.75,S,360,839,1.31,1,46,46,N,Fair,12,Tuesday
8581,Springfield,10050,563.314152997712,16388.305557713,16397.98408,1.968649,Fair,4,1,3,1.75,N,149,1040,0.99,1,60,60,N,Very Poor,6,Thursday
8582,Springfield,10005,4776.17141886956,8107.09305534882,9409.398027,30.503823,Fair,5,1,3,1.75,N,138,1053,0.63,1.1,39,38,N,Very Poor,8,Friday
8583,Springfield,10001,-12351.6480699385,18146.9537384464,21951.654608,-34.240997,Good,4,3,4,1.75,N,120,284,0.86,0.75,108,107,N,Very Poor,6,Thursday
8584,Springfield,10018,-1547.16406123804,-11795.9813230435,11897.011894,-172.527724,Fair,5,3,4,2.5,N,200,895,1.22,1,15,14,N,Very Poor,12,Tuesday
8585,Springfield,10049,-787.608608732354,24004.4665865664,24017.384192,-1.879253,Fair,4,1,3,1.75,N,194,695,1.39,1.01,47,46,N,Very Poor,12,Tuesday
8586,Springfield,10056,-5486.60901975601,-27825.4158710565,28361.182044,-168.845524,Very Good,3,1,4,1.75,N,166,1113,1.15,1.22,71,71,N,Very Poor,2,Monday
8587,Springfield,10009,7988.69134083636,23943.1838946098,25240.745717,18.45138,Good,4,1,3,1.75,N,166,8099,0.55,2.2,41,41,N,Very Poor,3,Friday
8588,Springfield,10033,2912.94153152201,-26537.6082513355,26697.001331,173.735918,Fair,4,1,3,2.5,S,196,633,1.16,0.83,30,29,N,Very Poor,9,Thursday
8589,Springfield,10008,-10772.7865910058,19255.6660214757,22064.306127,-29.225294,Fair,5,1,3,1.75,S,178,537,1.18,1.04,75,75,N,Good,2,Tuesday
8590,Springfield,10015,-1012.49819721625,24816.1532648397,24836.799622,-2.33637,Fair,4,1,3,2.75,S,187,882,0.97,0.8,46,46,N,Very Poor,12,Monday
8591,Springfield,10011,6987.29089795385,-16995.177887178,18375.481096,157.650783,Fair,4,3,4,1,N,142,451,1.04,1,37,36,N,Very Poor,10,Thursday
8592,Springfield,10006,-16719.5731950179,13643.7652194488,21580.001325,-50.784334,Fair,7,3,4,2.25,S,231,558,0.82,1.07,86,86,N,Fair,10,Monday
8593,Springfield,10029,-16587.6371458062,7183.63828420016,18076.348223,-66.583923,Good,4,1,3,2,S,112,188,0.7,0.45,85,85,N,Poor,8,Wednesday
8594,Springfield,10012,5448.14441094295,13422.2219239077,14485.797144,22.09247,Fair,6,3,4,2.5,N,196,564,0.97,0.67,16,16,N,Very Poor,3,Wednesday
8595,Springfield,10011,8501.91260254442,-19661.4491033492,21420.903313,156.615603,Fair,5,3,4,2.5,N,186,3441,0.84,1,26,26,N,Very Poor,6,Monday
8596,Springfield,10013,-338.95204681886,-233.470059589974,411.578375,-124.559058,Fair,6,3,4,2.5,N,242,419,1.06,0.75,10,10,N,Very Poor,7,Tuesday
8597,Springfield,10053,4100.59190188803,6172.00943501794,7410.030662,33.599476,Very Poor,5,1,4,2,N,180,2377,0.97,2.54,53,53,N,Very Poor,6,Monday
8598,Springfield,10034,-9482.88826101966,27636.7889313329,29218.440619,-18.938404,Fair,4,1,3,1,N,129,773,1.05,1.17,33,33,N,Very Poor,9,Tuesday
8599,Springfield,10003,-3562.70523184756,24472.481331005,24730.451089,-8.282935,Fair,6,3,4,2.75,N,274,538,1,1,7,6,N,Very Poor,2,Tuesday
8600,Springfield,10017,15865.4270413725,23748.0704228534,28560.157983,33.745786,Fair,5,3,5,3,N,260,1405,1.02,1.04,20,20,N,Very Poor,6,Wednesday
8601,Springfield,10034,-9860.47923937573,26002.9852972782,27809.787759,-20.767011,Fair,4,1,4,1.5,S,116,782,0.8,1,65,65,N,Very Poor,1,Friday
8602,Springfield,10011,1623.40055780725,-14564.3081098211,14654.50443,173.639819,Fair,4,3,3,2.5,N,132,402,0.99,1,5,4,N,Very Poor,9,Monday
8603,Springfield,10022,-13980.8010144325,27601.3868285846,30940.254554,-26.863368,Fair,5,1,3,1.75,S,155,2594,0.76,1.06,66,65,N,Good,5,Thursday
8604,Springfield,10022,-13466.4821730167,23097.1512925872,26736.202796,-30.243746,Good,4,2,4,1.5,S,162,761,1.09,1,70,70,N,Very Poor,8,Monday
8605,Springfield,10012,5293.4555990533,18258.5724604818,19010.421891,16.167729,Fair,5,1,3,1.75,S,223,838,1.17,1,41,41,N,Very Poor,5,Friday
8606,Springfield,10001,-12582.5478137499,15534.6191674835,19991.120583,-39.006373,Very Good,4,2,3,1,N,152,371,0.76,1,105,104,N,Very Poor,7,Monday
8607,Springfield,10013,-414.346344322004,-1245.21034994366,1312.33826,-161.595029,Fair,4,3,4,2.25,N,166,679,1.28,1.01,23,23,N,Very Poor,4,Wednesday
8608,Springfield,10003,-3411.10373127069,27185.3158149852,27398.485809,-7.151866,Good,5,1,4,2.5,S,230,916,1.11,0.96,52,52,N,Very Poor,3,Wednesday
8609,Springfield,10038,1468.78102964189,-188.823192773382,1480.868634,97.325636,Fair,4,3,4,2.5,N,183,483,1.07,0.93,13,13,N,Very Poor,4,Wednesday
